neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Central Region,Rochor,1.29996,103.85051999999999,Private room,42.0,5.0,2.0,4.0,0
Central Region,Rochor,1.2978100000000001,103.8515,Entire home/apt,150.0,7.0,0.0,11.0,0
Central Region,Outram,1.28405,103.84401,Private room,57.0,23.5,1.0,83.0,343
West Region,Clementi,1.3131700000000002,103.78076,Entire home/apt,331.0,3.0,1.0,76.0,364
East Region,Bedok,1.31382,103.92711,Entire home/apt,99.0,23.5,0.0,2.0,346
Central Region,Rochor,1.30236,103.8501,Private room,89.0,1.0,25.0,2.0,74
Central Region,Queenstown,1.2798200000000002,103.78721999999999,Private room,65.0,5.0,5.0,18.0,365
Central Region,Rochor,1.29755,103.85325,Entire home/apt,200.0,7.0,0.0,11.0,0
Central Region,Novena,1.32374,103.85358000000001,Entire home/apt,200.0,3.0,13.0,67.0,261
Central Region,Downtown Core,1.28049,103.84944,Entire home/apt,179.0,1.0,11.0,5.0,250
Central Region,Outram,1.28473,103.84188,Private room,87.0,23.5,0.0,83.0,356
Central Region,Geylang,1.31196,103.88358000000001,Private room,43.0,2.0,25.0,9.0,160
Central Region,Novena,1.32348,103.85139000000001,Entire home/apt,200.0,5.0,2.0,67.0,365
Central Region,Rochor,1.30392,103.86044,Private room,200.0,1.0,1.0,15.0,266
Central Region,Rochor,1.30313,103.85914,Private room,219.0,1.0,0.0,15.0,354
Central Region,Rochor,1.30325,103.85852,Private room,200.0,1.0,0.0,15.0,342
Central Region,Rochor,1.30473,103.85887,Private room,210.0,1.0,0.0,15.0,346
Central Region,Rochor,1.3051,103.85855,Private room,200.0,1.0,1.0,15.0,347
Central Region,Rochor,1.30407,103.86055,Private room,190.0,1.0,1.0,15.0,353
Central Region,Rochor,1.30467,103.86,Private room,181.0,1.0,0.0,15.0,340
Central Region,Rochor,1.30376,103.86016,Private room,181.0,1.0,0.0,15.0,332
Central Region,Rochor,1.3035299999999999,103.86022,Private room,200.0,1.0,0.0,15.0,322
Central Region,Rochor,1.30375,103.85861,Private room,181.0,1.0,1.0,15.0,359
Central Region,Rochor,1.30356,103.85918000000001,Private room,181.0,1.0,0.0,15.0,320
Central Region,Rochor,1.3041,103.85934,Private room,260.0,1.0,1.0,15.0,342
Central Region,Rochor,1.30408,103.85934,Private room,250.0,1.0,2.0,15.0,344
Central Region,Rochor,1.30534,103.85898,Private room,260.0,1.0,0.0,15.0,349
Central Region,Rochor,1.30367,103.86009,Private room,281.0,1.0,1.0,15.0,357
Central Region,Outram,1.28538,103.84217,Private room,87.0,23.5,0.0,59.0,356
Central Region,Queenstown,1.27863,103.78661,Entire home/apt,100.0,2.0,0.0,1.0,0
Central Region,Toa Payoh,1.33513,103.84421,Entire home/apt,60.0,1.0,1.0,1.0,0
Central Region,Novena,1.32513,103.85368000000001,Entire home/apt,99.0,2.0,3.0,1.0,0
Central Region,Novena,1.31539,103.84226,Entire home/apt,290.0,3.0,0.0,76.0,364
Central Region,Novena,1.31889,103.8439,Entire home/apt,400.0,3.0,1.0,76.0,364
Central Region,River Valley,1.3021,103.83256,Entire home/apt,365.0,6.0,5.0,22.0,363
Central Region,Geylang,1.31514,103.88258,Private room,33.0,18.0,4.0,112.0,359
Central Region,Novena,1.32774,103.84789,Entire home/apt,119.0,14.0,1.0,67.0,365
Central Region,Outram,1.2838399999999999,103.84199,Private room,60.0,23.5,0.0,83.0,332
West Region,Clementi,1.29859,103.78076,Entire home/apt,199.0,6.0,7.0,22.0,264
West Region,Jurong East,1.33332,103.78076,Entire home/apt,181.0,3.0,4.0,11.0,0
Central Region,Bukit Merah,1.26983,103.81331,Entire home/apt,300.0,3.0,25.0,1.0,86
Central Region,Rochor,1.30352,103.84794000000001,Entire home/apt,108.0,3.0,25.0,4.0,157
Central Region,Geylang,1.31323,103.8795,Private room,50.0,3.0,25.0,14.0,68
East Region,Pasir Ris,1.3615825000000004,103.9276,Private room,37.0,1.0,4.0,2.0,0
East Region,Pasir Ris,1.3615825000000004,103.9276,Shared room,33.0,1.0,3.0,2.0,0
Central Region,Novena,1.3228600000000001,103.85372,Entire home/apt,150.0,10.0,0.0,117.0,365
Central Region,Rochor,1.30047,103.84751,Entire home/apt,139.0,10.0,4.0,117.0,174
Central Region,Toa Payoh,1.32923,103.8655,Entire home/apt,206.0,10.0,11.0,67.0,286
Central Region,River Valley,1.29521,103.83714,Private room,150.0,5.0,1.0,3.0,362
Central Region,Kallang,1.31523,103.85499,Private room,62.0,1.0,25.0,13.0,333
Central Region,Outram,1.28147,103.84872,Entire home/apt,192.0,1.0,22.0,5.0,156
East Region,Tampines,1.3418,103.9276,Private room,58.0,4.0,25.0,13.0,79
Central Region,River Valley,1.29463,103.83783000000001,Private room,81.0,5.0,0.0,3.0,0
Central Region,Queenstown,1.28814,103.78076,Private room,114.0,23.5,0.0,1.0,90
Central Region,Rochor,1.304,103.84898000000001,Private room,56.0,7.0,0.0,9.0,0
Central Region,Queenstown,1.2813299999999999,103.78511,Private room,69.0,5.0,1.0,18.0,361
Central Region,Novena,1.32198,103.85416,Private room,400.0,1.0,0.0,1.0,364
West Region,Jurong West,1.35154,103.78076,Private room,50.0,2.0,0.0,3.0,0
Central Region,Outram,1.28254,103.84743,Private room,74.0,3.0,5.0,2.0,0
West Region,Clementi,1.31241,103.78076,Private room,46.0,23.5,3.0,1.0,180
Central Region,River Valley,1.3000200000000002,103.83306,Entire home/apt,121.0,2.0,6.0,1.0,0
Central Region,Kallang,1.315,103.85483,Private room,58.0,2.0,25.0,13.0,147
Central Region,Outram,1.28147,103.8463,Entire home/apt,115.0,7.0,18.0,40.0,356
Central Region,Downtown Core,1.29637,103.85409,Entire home/apt,165.0,7.0,2.0,40.0,365
Central Region,Rochor,1.30223,103.84862,Private room,68.0,23.5,0.0,9.0,239
Central Region,Singapore River,1.28872,103.84846999999999,Entire home/apt,135.0,7.0,18.0,40.0,332
Central Region,Bukit Timah,1.31281,103.79583000000001,Private room,100.0,23.5,0.0,14.0,364
Central Region,Kallang,1.30916,103.86332,Private room,36.0,18.0,0.0,59.0,362
Central Region,Singapore River,1.28762,103.84873,Private room,150.0,1.0,1.0,8.0,363
Central Region,River Valley,1.29528,103.83594000000001,Private room,69.0,5.0,1.0,3.0,362
Central Region,Orchard,1.3006,103.83869,Private room,181.0,2.0,0.0,1.0,0
Central Region,Downtown Core,1.28071,103.85151,Entire home/apt,268.0,2.0,5.0,2.0,38
Central Region,Outram,1.2837,103.84224,Private room,65.0,23.5,2.0,59.0,326
Central Region,Bukit Timah,1.31079,103.79717,Private room,100.0,23.5,0.0,14.0,364
Central Region,Bukit Timah,1.3121200000000002,103.79679,Private room,82.0,23.5,0.0,14.0,364
Central Region,Newton,1.30525,103.83847,Entire home/apt,87.0,23.5,9.0,14.0,179
Central Region,Marine Parade,1.3060100000000001,103.9057,Private room,50.0,23.5,0.0,1.0,365
Central Region,River Valley,1.29873,103.83268000000001,Entire home/apt,200.0,23.5,2.0,1.0,157
Central Region,River Valley,1.2974299999999999,103.83702,Entire home/apt,115.0,6.0,7.0,19.0,287
Central Region,River Valley,1.29736,103.83781,Entire home/apt,119.0,6.0,3.0,19.0,300
Central Region,Novena,1.3150600000000001,103.83968,Private room,58.0,23.5,0.0,41.0,364
Central Region,River Valley,1.29877,103.83651,Entire home/apt,140.0,6.0,0.0,19.0,300
Central Region,Outram,1.28131,103.84676,Shared room,50.0,1.0,2.0,4.0,359
North-East Region,Punggol,1.3615825000000004,103.90451,Entire home/apt,389.0,2.0,2.0,1.0,83
Central Region,Geylang,1.31435,103.8866,Entire home/apt,199.0,2.0,13.0,17.0,18
Central Region,River Valley,1.29815,103.83646,Entire home/apt,390.0,23.5,7.0,117.0,304
West Region,Jurong East,1.33755,103.78076,Private room,69.0,1.0,0.0,1.0,0
Central Region,Bukit Merah,1.28149,103.80889,Private room,400.0,1.0,0.0,1.0,0
Central Region,Geylang,1.3113,103.89961,Entire home/apt,90.0,2.0,25.0,2.0,45
Central Region,Singapore River,1.29023,103.8363,Entire home/apt,150.0,20.0,0.0,1.0,0
East Region,Bedok,1.32159,103.91589,Private room,81.0,2.0,10.0,7.0,6
Central Region,Downtown Core,1.2806799999999998,103.85155999999999,Entire home/apt,268.0,2.0,3.0,2.0,38
Central Region,Newton,1.30541,103.83518000000001,Entire home/apt,319.0,2.0,25.0,6.0,241
Central Region,Kallang,1.32325,103.86378,Private room,100.0,23.5,0.0,1.0,277
West Region,Jurong East,1.32145,103.78076,Private room,26.0,2.0,13.0,2.0,118
Central Region,Novena,1.31806,103.84212,Entire home/apt,239.0,1.0,9.0,22.0,137
North-East Region,Sengkang,1.3615825000000004,103.89326,Private room,69.0,3.0,5.0,2.0,0
Central Region,Outram,1.2836299999999998,103.8465,Entire home/apt,100.0,3.0,6.0,1.0,0
Central Region,Kallang,1.311,103.86055999999999,Entire home/apt,194.0,1.0,0.0,16.0,351
West Region,Jurong West,1.34758,103.78076,Private room,100.0,1.0,0.0,1.0,0
Central Region,Downtown Core,1.27406,103.84445,Entire home/apt,144.0,23.5,4.0,117.0,336
Central Region,Downtown Core,1.2990899999999999,103.85794,Shared room,40.0,1.0,22.0,9.0,123
North-East Region,Sengkang,1.3615825000000004,103.89426,Private room,61.0,23.5,0.0,2.0,179
North-East Region,Hougang,1.3615825000000004,103.8861,Private room,26.0,5.0,6.0,1.0,0
Central Region,River Valley,1.2966799999999998,103.84031999999999,Entire home/apt,110.0,10.0,7.0,84.0,47
North-East Region,Sengkang,1.3615825000000004,103.90385,Private room,50.0,23.5,0.0,1.0,179
Central Region,Toa Payoh,1.34266,103.84084,Private room,42.0,7.0,4.0,18.0,155
East Region,Bedok,1.3203200000000002,103.91128,Private room,57.0,3.0,25.0,1.0,60
Central Region,Downtown Core,1.29836,103.85616,Shared room,40.0,1.0,25.0,9.0,355
Central Region,Queenstown,1.30372,103.78231,Entire home/apt,158.0,23.5,5.0,117.0,262
Central Region,Downtown Core,1.29703,103.8559,Shared room,64.0,1.0,9.0,9.0,81
North-East Region,Hougang,1.35372,103.88139,Private room,49.0,1.0,1.0,2.0,0
North Region,Sembawang,1.3615825000000004,103.81721999999999,Entire home/apt,400.0,1.0,0.0,1.0,0
East Region,Tampines,1.35625,103.9276,Private room,400.0,3.0,25.0,1.0,86
Central Region,Downtown Core,1.2989,103.8566,Private room,99.0,1.0,5.0,9.0,52
Central Region,Marine Parade,1.30349,103.90229000000001,Private room,50.0,2.0,25.0,2.0,119
Central Region,Bishan,1.35629,103.82818,Entire home/apt,158.0,23.5,1.0,2.0,300
Central Region,Toa Payoh,1.34008,103.85213,Private room,50.0,23.5,0.0,1.0,145
Central Region,Novena,1.31732,103.84082,Entire home/apt,250.0,2.0,22.0,2.0,31
Central Region,Marine Parade,1.30355,103.90135,Entire home/apt,150.0,5.0,2.0,1.0,0
Central Region,Kallang,1.29954,103.85991,Entire home/apt,308.0,2.0,25.0,5.0,50
North-East Region,Ang Mo Kio,1.3615825000000004,103.83625,Private room,56.0,4.0,0.0,1.0,87
Central Region,Queenstown,1.28817,103.79333000000001,Private room,75.0,23.5,0.0,1.0,363
West Region,Clementi,1.3105799999999999,103.78076,Entire home/apt,325.0,3.0,0.0,78.0,355
Central Region,Geylang,1.31348,103.88446,Private room,119.0,23.5,0.0,12.0,85
Central Region,Geylang,1.31389,103.88428,Private room,131.0,23.5,1.0,12.0,88
Central Region,Geylang,1.31199,103.883,Private room,135.0,23.5,0.0,12.0,88
Central Region,Geylang,1.31421,103.88472,Private room,140.0,23.5,0.0,12.0,89
Central Region,Kallang,1.31402,103.85361,Private room,110.0,1.0,8.0,13.0,350
Central Region,Rochor,1.30219,103.8482,Entire home/apt,149.0,14.0,2.0,114.0,174
West Region,Clementi,1.30999,103.78076,Private room,344.0,3.0,3.0,78.0,364
Central Region,Queenstown,1.30406,103.7829,Private room,325.0,3.0,1.0,78.0,364
Central Region,Bukit Merah,1.27718,103.80808,Private room,51.0,23.5,3.0,1.0,326
Central Region,Tanglin,1.31707,103.82571,Entire home/apt,281.0,7.0,5.0,19.0,362
Central Region,Tanglin,1.31565,103.82842,Entire home/apt,144.0,7.0,23.0,19.0,0
Central Region,Downtown Core,1.29861,103.85582,Shared room,42.0,1.0,10.0,9.0,121
Central Region,Downtown Core,1.28021,103.84599,Entire home/apt,160.0,7.0,24.0,40.0,358
Central Region,Kallang,1.31334,103.87165,Entire home/apt,256.0,2.0,16.0,7.0,351
North-East Region,Hougang,1.35455,103.88038,Private room,49.0,5.0,11.0,1.0,296
Central Region,Newton,1.30554,103.83646999999999,Private room,119.0,1.0,25.0,3.0,35
Central Region,Tanglin,1.29246,103.83061,Private room,90.0,23.5,3.0,3.0,293
North-East Region,Sengkang,1.3615825000000004,103.89480999999999,Private room,40.0,3.0,0.0,1.0,0
Central Region,Tanglin,1.3184200000000001,103.83077,Private room,50.0,1.0,1.0,1.0,0
Central Region,Newton,1.30636,103.83711,Private room,150.0,1.0,25.0,3.0,36
Central Region,Newton,1.30669,103.83564,Private room,119.0,1.0,25.0,3.0,39
Central Region,Downtown Core,1.27552,103.84405,Entire home/apt,369.0,23.5,2.0,117.0,336
Central Region,Rochor,1.30493,103.85387,Entire home/apt,400.0,1.0,1.0,1.0,365
Central Region,Bukit Merah,1.27399,103.83551,Private room,56.0,1.0,25.0,1.0,54
Central Region,Queenstown,1.29388,103.8088,Private room,100.0,3.0,0.0,1.0,0
Central Region,Downtown Core,1.28172,103.85207,Entire home/apt,175.0,23.5,1.0,3.0,341
Central Region,Kallang,1.31992,103.86158,Private room,58.0,1.0,24.0,4.0,166
West Region,Clementi,1.31457,103.78076,Private room,231.0,23.5,1.0,1.0,90
West Region,Clementi,1.3222399999999999,103.78076,Private room,40.0,1.0,0.0,1.0,0
Central Region,Geylang,1.3169799999999998,103.88188000000001,Entire home/apt,150.0,23.5,22.0,67.0,361
Central Region,Geylang,1.31521,103.887,Entire home/apt,181.0,10.0,0.0,114.0,23
Central Region,Queenstown,1.2924200000000001,103.78076,Private room,65.0,1.0,2.0,32.0,361
Central Region,Newton,1.30372,103.84057,Private room,87.0,23.5,0.0,14.0,364
Central Region,Orchard,1.2989899999999999,103.83837,Private room,144.0,6.0,2.0,19.0,54
West Region,Jurong East,1.33692,103.78076,Entire home/apt,161.0,23.5,1.0,117.0,335
Central Region,Rochor,1.30017,103.84883,Entire home/apt,115.0,7.0,3.0,67.0,332
Central Region,Queenstown,1.2918100000000001,103.80776999999999,Entire home/apt,185.0,23.5,0.0,45.0,364
Central Region,Queenstown,1.29209,103.80649,Entire home/apt,160.0,23.5,0.0,45.0,365
Central Region,Queenstown,1.30312,103.78355,Entire home/apt,250.0,23.5,0.0,45.0,364
Central Region,Rochor,1.30894,103.85195999999999,Shared room,26.0,1.0,0.0,109.0,365
Central Region,Orchard,1.3052700000000002,103.82861,Private room,40.0,2.0,0.0,1.0,0
Central Region,Queenstown,1.28164,103.7868,Private room,87.0,3.0,0.0,14.0,364
North-East Region,Hougang,1.3615825000000004,103.87804,Entire home/apt,250.0,6.0,7.0,22.0,351
Central Region,River Valley,1.29398,103.83809000000001,Private room,69.0,5.0,1.0,1.0,0
Central Region,Rochor,1.30774,103.852,Shared room,26.0,1.0,2.0,109.0,365
Central Region,Rochor,1.30792,103.85075,Shared room,26.0,1.0,1.0,109.0,365
Central Region,Rochor,1.30799,103.85035,Shared room,26.0,1.0,5.0,109.0,365
Central Region,Rochor,1.30807,103.85136,Shared room,50.0,1.0,4.0,109.0,365
Central Region,Newton,1.31344,103.83062,Private room,51.0,23.5,0.0,11.0,365
Central Region,Geylang,1.31197,103.88583,Entire home/apt,169.0,2.0,25.0,16.0,115
Central Region,Rochor,1.30958,103.85215,Shared room,26.0,1.0,0.0,109.0,365
Central Region,Downtown Core,1.27799,103.84931,Entire home/apt,360.0,4.0,15.0,15.0,325
Central Region,Bukit Timah,1.3158299999999998,103.78628,Entire home/apt,300.0,1.0,0.0,1.0,0
East Region,Bedok,1.3094700000000001,103.91101,Private room,100.0,1.0,10.0,109.0,358
East Region,Bedok,1.30861,103.91147,Private room,100.0,1.0,3.0,109.0,358
East Region,Bedok,1.30767,103.91143000000001,Private room,100.0,1.0,3.0,109.0,358
East Region,Bedok,1.30995,103.91299000000001,Private room,100.0,1.0,12.0,109.0,357
East Region,Bedok,1.30818,103.9115,Private room,100.0,1.0,3.0,109.0,358
East Region,Bedok,1.30969,103.913,Private room,169.0,1.0,7.0,109.0,356
East Region,Bedok,1.30918,103.91287,Private room,144.0,1.0,6.0,109.0,364
East Region,Bedok,1.3091,103.91144,Private room,169.0,1.0,1.0,109.0,358
East Region,Bedok,1.3083799999999999,103.91166,Private room,169.0,1.0,1.0,109.0,358
East Region,Bedok,1.30825,103.91294,Private room,169.0,1.0,0.0,109.0,357
East Region,Bedok,1.30923,103.91237,Private room,144.0,1.0,2.0,109.0,356
East Region,Bedok,1.30935,103.91164,Private room,125.0,1.0,2.0,109.0,364
East Region,Bedok,1.30974,103.91282,Private room,144.0,1.0,0.0,109.0,357
Central Region,Kallang,1.32156,103.86186,Private room,58.0,1.0,15.0,4.0,172
North Region,Sungei Kadut,1.3615825000000004,103.78076,Shared room,290.0,1.0,0.0,1.0,364
Central Region,Kallang,1.3034700000000001,103.88134000000001,Private room,300.0,1.0,0.0,1.0,365
North Region,Woodlands,1.3615825000000004,103.7943,Private room,44.0,23.5,1.0,1.0,363
Central Region,Kallang,1.31198,103.87489000000001,Private room,319.0,1.0,0.0,1.0,365
East Region,Bedok,1.31291,103.9276,Private room,300.0,1.0,0.0,1.0,365
Central Region,Geylang,1.3112,103.87873,Entire home/apt,179.0,1.0,25.0,1.0,149
East Region,Bedok,1.3096,103.91133,Private room,144.0,1.0,0.0,109.0,358
East Region,Bedok,1.30911,103.91131999999999,Private room,144.0,1.0,0.0,109.0,358
East Region,Bedok,1.30856,103.91127,Private room,94.0,1.0,0.0,109.0,358
East Region,Bedok,1.3079399999999999,103.91297,Private room,94.0,1.0,8.0,109.0,358
East Region,Bedok,1.30931,103.91175,Private room,81.0,1.0,2.0,109.0,364
East Region,Bedok,1.30835,103.91107,Private room,94.0,1.0,0.0,109.0,358
East Region,Bedok,1.30998,103.91298,Private room,94.0,1.0,0.0,109.0,357
East Region,Bedok,1.3099,103.91089000000001,Private room,90.0,1.0,4.0,109.0,358
East Region,Bedok,1.30787,103.913,Private room,90.0,1.0,18.0,109.0,356
East Region,Bedok,1.30942,103.91233000000001,Private room,90.0,1.0,21.0,109.0,357
East Region,Bedok,1.3080100000000001,103.91084000000001,Private room,90.0,1.0,10.0,109.0,358
East Region,Bedok,1.3096700000000001,103.91122,Private room,250.0,1.0,0.0,109.0,358
East Region,Bedok,1.30861,103.91148000000001,Private room,250.0,1.0,4.0,109.0,358
East Region,Bedok,1.30966,103.91255,Private room,250.0,1.0,0.0,109.0,357
Central Region,Queenstown,1.27744,103.7886,Private room,58.0,10.0,5.0,2.0,0
East Region,Bedok,1.30992,103.91155,Private room,250.0,1.0,0.0,109.0,358
East Region,Bedok,1.30845,103.91122,Private room,250.0,1.0,2.0,109.0,358
West Region,Jurong West,1.35045,103.78076,Private room,31.0,1.0,1.0,1.0,0
Central Region,Kallang,1.30025,103.86027,Entire home/apt,99.0,1.0,11.0,1.0,125
Central Region,Queenstown,1.27957,103.78723000000001,Private room,85.0,1.0,2.0,14.0,365
East Region,Bedok,1.3151,103.9276,Entire home/apt,300.0,1.0,2.0,6.0,54
Central Region,Queenstown,1.28099,103.78738,Private room,137.0,5.0,5.0,18.0,364
East Region,Bedok,1.32395,103.91509,Private room,99.0,3.0,25.0,5.0,15
Central Region,Kallang,1.32188,103.8655,Entire home/apt,132.0,7.0,2.0,114.0,334
Central Region,Newton,1.31308,103.83128,Private room,42.0,23.5,0.0,11.0,365
Central Region,Geylang,1.31456,103.88818,Entire home/apt,83.0,14.0,9.0,84.0,61
Central Region,Tanglin,1.29627,103.82928000000001,Entire home/apt,185.0,4.0,25.0,1.0,70
East Region,Bedok,1.32273,103.9276,Private room,36.0,3.0,4.0,1.0,239
Central Region,Downtown Core,1.27705,103.8498,Entire home/apt,208.0,23.5,15.0,5.0,261
Central Region,Tanglin,1.3158299999999998,103.82611999999999,Entire home/apt,118.0,7.0,13.0,19.0,355
North-East Region,Ang Mo Kio,1.3615825000000004,103.84273,Entire home/apt,169.0,23.5,0.0,1.0,365
East Region,Bedok,1.32384,103.91481,Private room,160.0,2.0,25.0,5.0,11
Central Region,Bukit Merah,1.28569,103.83081999999999,Private room,60.0,23.5,0.0,1.0,313
Central Region,Novena,1.32475,103.84603,Entire home/apt,119.0,5.0,3.0,117.0,320
Central Region,Geylang,1.31745,103.88788000000001,Entire home/apt,137.0,3.0,1.0,117.0,23
Central Region,Geylang,1.31178,103.88454,Entire home/apt,185.0,2.0,25.0,16.0,92
Central Region,Newton,1.3139399999999999,103.83233,Private room,50.0,23.5,1.0,11.0,365
Central Region,Geylang,1.31466,103.88457,Private room,22.0,1.0,0.0,1.0,180
Central Region,Kallang,1.31549,103.8575,Entire home/apt,110.0,6.0,6.0,67.0,365
Central Region,Rochor,1.3012700000000001,103.84680999999999,Entire home/apt,150.0,23.5,0.0,67.0,365
Central Region,Rochor,1.3029,103.84787,Entire home/apt,119.0,5.0,7.0,67.0,365
